"","long","lat","order","hole","piece","id","group"
"467",32.349056,67.159944,467,FALSE,"1","0","0.1"
"468",32.34883337,67.16,468,FALSE,"1","0","0.1"
"469",33.06,67.16,469,FALSE,"1","0","0.1"
"470",33.06,66.9,470,FALSE,"1","0","0.1"
"471",32.97180368,66.9,471,FALSE,"1","0","0.1"
"472",32.2,67.0952721,472,FALSE,"2","0","0.2"
"473",32.201222,67.095417,473,FALSE,"2","0","0.2"
"474",32.203417,67.095417,474,FALSE,"2","0","0.2"
"475",32.205,67.096056,475,FALSE,"2","0","0.2"
"476",32.203806,67.09675,476,FALSE,"2","0","0.2"
"477",32.203306,67.098833,477,FALSE,"2","0","0.2"
"478",32.2,67.09930834,478,FALSE,"2","0","0.2"
"479",32.2,67.11330933,479,FALSE,"2","0","0.2"
"480",32.200333,67.113139,480,FALSE,"2","0","0.2"
"481",32.202528,67.113361,481,FALSE,"2","0","0.2"
"482",32.206722,67.11475,482,FALSE,"2","0","0.2"
"483",32.208472,67.114667,483,FALSE,"2","0","0.2"
"484",32.210111,67.114028,484,FALSE,"2","0","0.2"
"485",32.215361,67.114222,485,FALSE,"2","0","0.2"
"486",32.220361,67.113861,486,FALSE,"2","0","0.2"
"487",32.225528,67.112389,487,FALSE,"2","0","0.2"
"488",32.230056,67.112306,488,FALSE,"2","0","0.2"
"489",32.233444,67.111472,489,FALSE,"2","0","0.2"
"490",32.236944,67.112167,490,FALSE,"2","0","0.2"
"491",32.239778,67.110944,491,FALSE,"2","0","0.2"
"492",32.241528,67.110667,492,FALSE,"2","0","0.2"
"493",32.243111,67.111278,493,FALSE,"2","0","0.2"
"494",32.24475,67.110667,494,FALSE,"2","0","0.2"
"495",32.245056,67.110111,495,FALSE,"2","0","0.2"
"496",32.250222,67.109111,496,FALSE,"2","0","0.2"
"497",32.256806,67.108972,497,FALSE,"2","0","0.2"
"498",32.260278,67.109833,498,FALSE,"2","0","0.2"
"499",32.261444,67.110417,499,FALSE,"2","0","0.2"
"500",32.265389,67.109861,500,FALSE,"2","0","0.2"
"501",32.266889,67.109167,501,FALSE,"2","0","0.2"
"502",32.269306,67.106528,502,FALSE,"2","0","0.2"
"503",32.271222,67.106,503,FALSE,"2","0","0.2"
"504",32.276333,67.101528,504,FALSE,"2","0","0.2"
"505",32.278528,67.1015,505,FALSE,"2","0","0.2"
"506",32.282889,67.102,506,FALSE,"2","0","0.2"
"507",32.287778,67.100444,507,FALSE,"2","0","0.2"
"508",32.290167,67.09875,508,FALSE,"2","0","0.2"
"509",32.291917,67.098222,509,FALSE,"2","0","0.2"
"510",32.292528,67.097389,510,FALSE,"2","0","0.2"
"511",32.291139,67.095333,511,FALSE,"2","0","0.2"
"512",32.293028,67.095278,512,FALSE,"2","0","0.2"
"513",32.295417,67.094083,513,FALSE,"2","0","0.2"
"514",32.295167,67.092389,514,FALSE,"2","0","0.2"
"515",32.298194,67.089222,515,FALSE,"2","0","0.2"
"516",32.298667,67.0875,516,FALSE,"2","0","0.2"
"517",32.304444,67.085139,517,FALSE,"2","0","0.2"
"518",32.305056,67.084444,518,FALSE,"2","0","0.2"
"519",32.316528,67.081722,519,FALSE,"2","0","0.2"
"520",32.324056,67.078833,520,FALSE,"2","0","0.2"
"521",32.326111,67.0785,521,FALSE,"2","0","0.2"
"522",32.327333,67.077028,522,FALSE,"2","0","0.2"
"523",32.331417,67.076472,523,FALSE,"2","0","0.2"
"524",32.333333,67.076472,524,FALSE,"2","0","0.2"
"525",32.335972,67.075694,525,FALSE,"2","0","0.2"
"526",32.338167,67.075528,526,FALSE,"2","0","0.2"
"527",32.339639,67.074972,527,FALSE,"2","0","0.2"
"528",32.340861,67.073611,528,FALSE,"2","0","0.2"
"529",32.344556,67.071583,529,FALSE,"2","0","0.2"
"530",32.34675,67.071472,530,FALSE,"2","0","0.2"
"531",32.348222,67.070972,531,FALSE,"2","0","0.2"
"532",32.349306,67.069444,532,FALSE,"2","0","0.2"
"533",32.347417,67.069139,533,FALSE,"2","0","0.2"
"534",32.345389,67.067639,534,FALSE,"2","0","0.2"
"535",32.341611,67.067583,535,FALSE,"2","0","0.2"
"536",32.340278,67.068194,536,FALSE,"2","0","0.2"
"537",32.336028,67.06825,537,FALSE,"2","0","0.2"
"538",32.332806,67.069139,538,FALSE,"2","0","0.2"
"539",32.33075,67.069139,539,FALSE,"2","0","0.2"
"540",32.327278,67.068306,540,FALSE,"2","0","0.2"
"541",32.325222,67.068417,541,FALSE,"2","0","0.2"
"542",32.32375,67.068917,542,FALSE,"2","0","0.2"
"543",32.315556,67.069056,543,FALSE,"2","0","0.2"
"544",32.307333,67.071306,544,FALSE,"2","0","0.2"
"545",32.306556,67.072944,545,FALSE,"2","0","0.2"
"546",32.304639,67.073278,546,FALSE,"2","0","0.2"
"547",32.302444,67.073167,547,FALSE,"2","0","0.2"
"548",32.299056,67.074222,548,FALSE,"2","0","0.2"
"549",32.294444,67.072389,549,FALSE,"2","0","0.2"
"550",32.290056,67.072417,550,FALSE,"2","0","0.2"
"551",32.288611,67.07175,551,FALSE,"2","0","0.2"
"552",32.280139,67.071472,552,FALSE,"2","0","0.2"
"553",32.279583,67.070667,553,FALSE,"2","0","0.2"
"554",32.279389,67.067139,554,FALSE,"2","0","0.2"
"555",32.28,67.066333,555,FALSE,"2","0","0.2"
"556",32.2815,67.065722,556,FALSE,"2","0","0.2"
"557",32.283556,67.065333,557,FALSE,"2","0","0.2"
"558",32.286222,67.064028,558,FALSE,"2","0","0.2"
"559",32.290583,67.064111,559,FALSE,"2","0","0.2"
"560",32.2925,67.063667,560,FALSE,"2","0","0.2"
"561",32.29325,67.062806,561,FALSE,"2","0","0.2"
"562",32.293,67.062,562,FALSE,"2","0","0.2"
"563",32.294611,67.061444,563,FALSE,"2","0","0.2"
"564",32.2965,67.061472,564,FALSE,"2","0","0.2"
"565",32.297833,67.060778,565,FALSE,"2","0","0.2"
"566",32.299889,67.060667,566,FALSE,"2","0","0.2"
"567",32.304167,67.058917,567,FALSE,"2","0","0.2"
"568",32.306361,67.058944,568,FALSE,"2","0","0.2"
"569",32.307972,67.058444,569,FALSE,"2","0","0.2"
"570",32.310361,67.057139,570,FALSE,"2","0","0.2"
"571",32.31225,67.056972,571,FALSE,"2","0","0.2"
"572",32.312694,67.056972,572,FALSE,"2","0","0.2"
"573",32.314222,67.054583,573,FALSE,"2","0","0.2"
"574",32.310194,67.052806,574,FALSE,"2","0","0.2"
"575",32.311694,67.050583,575,FALSE,"2","0","0.2"
"576",32.315528,67.04975,576,FALSE,"2","0","0.2"
"577",32.316417,67.048944,577,FALSE,"2","0","0.2"
"578",32.316306,67.048167,578,FALSE,"2","0","0.2"
"579",32.312833,67.047167,579,FALSE,"2","0","0.2"
"580",32.312278,67.046306,580,FALSE,"2","0","0.2"
"581",32.314472,67.046056,581,FALSE,"2","0","0.2"
"582",32.316389,67.044694,582,FALSE,"2","0","0.2"
"583",32.316417,67.043778,583,FALSE,"2","0","0.2"
"584",32.317611,67.043028,584,FALSE,"2","0","0.2"
"585",32.319222,67.042639,585,FALSE,"2","0","0.2"
"586",32.324,67.038917,586,FALSE,"2","0","0.2"
"587",32.332611,67.038944,587,FALSE,"2","0","0.2"
"588",32.336389,67.03975,588,FALSE,"2","0","0.2"
"589",32.340333,67.038972,589,FALSE,"2","0","0.2"
"590",32.349389,67.038833,590,FALSE,"2","0","0.2"
"591",32.353028,67.039139,591,FALSE,"2","0","0.2"
"592",32.355806,67.038861,592,FALSE,"2","0","0.2"
"593",32.357278,67.038194,593,FALSE,"2","0","0.2"
"594",32.367917,67.038167,594,FALSE,"2","0","0.2"
"595",32.370111,67.038361,595,FALSE,"2","0","0.2"
"596",32.371833,67.038944,596,FALSE,"2","0","0.2"
"597",32.373889,67.038944,597,FALSE,"2","0","0.2"
"598",32.377694,67.038028,598,FALSE,"2","0","0.2"
"599",32.381944,67.038111,599,FALSE,"2","0","0.2"
"600",32.385028,67.037056,600,FALSE,"2","0","0.2"
"601",32.389111,67.037222,601,FALSE,"2","0","0.2"
"602",32.394472,67.038333,602,FALSE,"2","0","0.2"
"603",32.400444,67.038417,603,FALSE,"2","0","0.2"
"604",32.402333,67.038889,604,FALSE,"2","0","0.2"
"605",32.416472,67.038944,605,FALSE,"2","0","0.2"
"606",32.420333,67.037,606,FALSE,"2","0","0.2"
"607",32.422361,67.036917,607,FALSE,"2","0","0.2"
"608",32.423944,67.037472,608,FALSE,"2","0","0.2"
"609",32.426139,67.037556,609,FALSE,"2","0","0.2"
"610",32.428056,67.03725,610,FALSE,"2","0","0.2"
"611",32.4345,67.035417,611,FALSE,"2","0","0.2"
"612",32.435278,67.034056,612,FALSE,"2","0","0.2"
"613",32.437194,67.032806,613,FALSE,"2","0","0.2"
"614",32.440722,67.031944,614,FALSE,"2","0","0.2"
"615",32.443389,67.029806,615,FALSE,"2","0","0.2"
"616",32.44675,67.028944,616,FALSE,"2","0","0.2"
"617",32.451139,67.028917,617,FALSE,"2","0","0.2"
"618",32.455083,67.028083,618,FALSE,"2","0","0.2"
"619",32.458472,67.0265,619,FALSE,"2","0","0.2"
"620",32.463278,67.026444,620,FALSE,"2","0","0.2"
"621",32.468583,67.024194,621,FALSE,"2","0","0.2"
"622",32.470778,67.023972,622,FALSE,"2","0","0.2"
"623",32.472528,67.024194,623,FALSE,"2","0","0.2"
"624",32.478889,67.026222,624,FALSE,"2","0","0.2"
"625",32.482278,67.025417,625,FALSE,"2","0","0.2"
"626",32.485944,67.023917,626,FALSE,"2","0","0.2"
"627",32.487306,67.021694,627,FALSE,"2","0","0.2"
"628",32.489028,67.02225,628,FALSE,"2","0","0.2"
"629",32.492833,67.021583,629,FALSE,"2","0","0.2"
"630",32.498722,67.019,630,FALSE,"2","0","0.2"
"631",32.500917,67.018889,631,FALSE,"2","0","0.2"
"632",32.502111,67.018139,632,FALSE,"2","0","0.2"
"633",32.503306,67.016611,633,FALSE,"2","0","0.2"
"634",32.505806,67.015417,634,FALSE,"2","0","0.2"
"635",32.508917,67.012583,635,FALSE,"2","0","0.2"
"636",32.515722,67.014306,636,FALSE,"2","0","0.2"
"637",32.517333,67.013806,637,FALSE,"2","0","0.2"
"638",32.519722,67.011694,638,FALSE,"2","0","0.2"
"639",32.52175,67.011361,639,FALSE,"2","0","0.2"
"640",32.524694,67.01,640,FALSE,"2","0","0.2"
"641",32.525167,67.008528,641,FALSE,"2","0","0.2"
"642",32.52475,67.007778,642,FALSE,"2","0","0.2"
"643",32.5265,67.007444,643,FALSE,"2","0","0.2"
"644",32.528694,67.007472,644,FALSE,"2","0","0.2"
"645",32.532194,67.007083,645,FALSE,"2","0","0.2"
"646",32.537639,67.004139,646,FALSE,"2","0","0.2"
"647",32.539111,67.002583,647,FALSE,"2","0","0.2"
"648",32.541611,67.001583,648,FALSE,"2","0","0.2"
"649",32.541639,67.000667,649,FALSE,"2","0","0.2"
"650",32.543389,67,650,FALSE,"2","0","0.2"
"651",32.543556,66.999222,651,FALSE,"2","0","0.2"
"652",32.543556,66.999167,652,FALSE,"2","0","0.2"
"653",32.543861,66.99825,653,FALSE,"2","0","0.2"
"654",32.545194,66.9975,654,FALSE,"2","0","0.2"
"655",32.545333,66.9975,655,FALSE,"2","0","0.2"
"656",32.544778,66.995972,656,FALSE,"2","0","0.2"
"657",32.547861,66.995583,657,FALSE,"2","0","0.2"
"658",32.548722,66.995083,658,FALSE,"2","0","0.2"
"659",32.548889,66.995083,659,FALSE,"2","0","0.2"
"660",32.548611,66.994167,660,FALSE,"2","0","0.2"
"661",32.549778,66.993306,661,FALSE,"2","0","0.2"
"662",32.550083,66.992222,662,FALSE,"2","0","0.2"
"663",32.550111,66.990806,663,FALSE,"2","0","0.2"
"664",32.552028,66.990139,664,FALSE,"2","0","0.2"
"665",32.552194,66.989167,665,FALSE,"2","0","0.2"
"666",32.553667,66.988306,666,FALSE,"2","0","0.2"
"667",32.553806,66.98775,667,FALSE,"2","0","0.2"
"668",32.553389,66.986778,668,FALSE,"2","0","0.2"
"669",32.553556,66.986778,669,FALSE,"2","0","0.2"
"670",32.553833,66.986472,670,FALSE,"2","0","0.2"
"671",32.554722,66.986194,671,FALSE,"2","0","0.2"
"672",32.556639,66.985306,672,FALSE,"2","0","0.2"
"673",32.556944,66.984333,673,FALSE,"2","0","0.2"
"674",32.557833,66.983472,674,FALSE,"2","0","0.2"
"675",32.558417,66.983194,675,FALSE,"2","0","0.2"
"676",32.556972,66.982778,676,FALSE,"2","0","0.2"
"677",32.556528,66.982389,677,FALSE,"2","0","0.2"
"678",32.556556,66.981778,678,FALSE,"2","0","0.2"
"679",32.557861,66.981639,679,FALSE,"2","0","0.2"
"680",32.559306,66.981472,680,FALSE,"2","0","0.2"
"681",32.559472,66.981472,681,FALSE,"2","0","0.2"
"682",32.5605,66.980806,682,FALSE,"2","0","0.2"
"683",32.561667,66.980361,683,FALSE,"2","0","0.2"
"684",32.561806,66.980139,684,FALSE,"2","0","0.2"
"685",32.562,66.977917,685,FALSE,"2","0","0.2"
"686",32.561778,66.974667,686,FALSE,"2","0","0.2"
"687",32.561361,66.972361,687,FALSE,"2","0","0.2"
"688",32.560222,66.971694,688,FALSE,"2","0","0.2"
"689",32.559806,66.971056,689,FALSE,"2","0","0.2"
"690",32.560528,66.9705,690,FALSE,"2","0","0.2"
"691",32.562139,66.96975,691,FALSE,"2","0","0.2"
"692",32.562222,66.965778,692,FALSE,"2","0","0.2"
"693",32.563111,66.965028,693,FALSE,"2","0","0.2"
"694",32.563278,66.963833,694,FALSE,"2","0","0.2"
"695",32.563722,66.962917,695,FALSE,"2","0","0.2"
"696",32.566806,66.9615,696,FALSE,"2","0","0.2"
"697",32.568861,66.960556,697,FALSE,"2","0","0.2"
"698",32.568722,66.959917,698,FALSE,"2","0","0.2"
"699",32.566556,66.959111,699,FALSE,"2","0","0.2"
"700",32.565528,66.959222,700,FALSE,"2","0","0.2"
"701",32.5635,66.959806,701,FALSE,"2","0","0.2"
"702",32.563028,66.960917,702,FALSE,"2","0","0.2"
"703",32.559111,66.960972,703,FALSE,"2","0","0.2"
"704",32.557222,66.960583,704,FALSE,"2","0","0.2"
"705",32.557361,66.960583,705,FALSE,"2","0","0.2"
"706",32.555917,66.959833,706,FALSE,"2","0","0.2"
"707",32.554333,66.959306,707,FALSE,"2","0","0.2"
"708",32.552889,66.959139,708,FALSE,"2","0","0.2"
"709",32.549694,66.959194,709,FALSE,"2","0","0.2"
"710",32.5465,66.959167,710,FALSE,"2","0","0.2"
"711",32.545639,66.9585,711,FALSE,"2","0","0.2"
"712",32.544167,66.958556,712,FALSE,"2","0","0.2"
"713",32.543028,66.958306,713,FALSE,"2","0","0.2"
"714",32.542139,66.957806,714,FALSE,"2","0","0.2"
"715",32.541583,66.957,715,FALSE,"2","0","0.2"
"716",32.540861,66.95625,716,FALSE,"2","0","0.2"
"717",32.540722,66.95625,717,FALSE,"2","0","0.2"
"718",32.539139,66.956083,718,FALSE,"2","0","0.2"
"719",32.537833,66.95625,719,FALSE,"2","0","0.2"
"720",32.536056,66.9575,720,FALSE,"2","0","0.2"
"721",32.530972,66.957472,721,FALSE,"2","0","0.2"
"722",32.526444,66.957694,722,FALSE,"2","0","0.2"
"723",32.526444,66.957639,723,FALSE,"2","0","0.2"
"724",32.525583,66.957583,724,FALSE,"2","0","0.2"
"725",32.523111,66.957472,725,FALSE,"2","0","0.2"
"726",32.522972,66.957472,726,FALSE,"2","0","0.2"
"727",32.522111,66.957167,727,FALSE,"2","0","0.2"
"728",32.522111,66.957056,728,FALSE,"2","0","0.2"
"729",32.521528,66.956417,729,FALSE,"2","0","0.2"
"730",32.521972,66.955972,730,FALSE,"2","0","0.2"
"731",32.521417,66.9555,731,FALSE,"2","0","0.2"
"732",32.52125,66.955472,732,FALSE,"2","0","0.2"
"733",32.520111,66.954889,733,FALSE,"2","0","0.2"
"734",32.520417,66.954306,734,FALSE,"2","0","0.2"
"735",32.522889,66.954167,735,FALSE,"2","0","0.2"
"736",32.523167,66.954167,736,FALSE,"2","0","0.2"
"737",32.525944,66.954222,737,FALSE,"2","0","0.2"
"738",32.526528,66.954222,738,FALSE,"2","0","0.2"
"739",32.527389,66.954111,739,FALSE,"2","0","0.2"
"740",32.529306,66.953194,740,FALSE,"2","0","0.2"
"741",32.52975,66.953028,741,FALSE,"2","0","0.2"
"742",32.530333,66.95225,742,FALSE,"2","0","0.2"
"743",32.530111,66.948694,743,FALSE,"2","0","0.2"
"744",32.529972,66.948694,744,FALSE,"2","0","0.2"
"745",32.52975,66.944667,745,FALSE,"2","0","0.2"
"746",32.530361,66.944083,746,FALSE,"2","0","0.2"
"747",32.532667,66.944111,747,FALSE,"2","0","0.2"
"748",32.532972,66.943972,748,FALSE,"2","0","0.2"
"749",32.534139,66.943806,749,FALSE,"2","0","0.2"
"750",32.534417,66.94375,750,FALSE,"2","0","0.2"
"751",32.535167,66.943306,751,FALSE,"2","0","0.2"
"752",32.535028,66.942972,752,FALSE,"2","0","0.2"
"753",32.535028,66.942389,753,FALSE,"2","0","0.2"
"754",32.535333,66.942,754,FALSE,"2","0","0.2"
"755",32.535778,66.941889,755,FALSE,"2","0","0.2"
"756",32.536333,66.942222,756,FALSE,"2","0","0.2"
"757",32.5375,66.942222,757,FALSE,"2","0","0.2"
"758",32.537944,66.941889,758,FALSE,"2","0","0.2"
"759",32.538833,66.941278,759,FALSE,"2","0","0.2"
"760",32.538861,66.940306,760,FALSE,"2","0","0.2"
"761",32.538,66.9395,761,FALSE,"2","0","0.2"
"762",32.536972,66.939222,762,FALSE,"2","0","0.2"
"763",32.536833,66.939278,763,FALSE,"2","0","0.2"
"764",32.535944,66.939722,764,FALSE,"2","0","0.2"
"765",32.535083,66.939944,765,FALSE,"2","0","0.2"
"766",32.532917,66.939194,766,FALSE,"2","0","0.2"
"767",32.531778,66.938444,767,FALSE,"2","0","0.2"
"768",32.532361,66.938278,768,FALSE,"2","0","0.2"
"769",32.5325,66.938278,769,FALSE,"2","0","0.2"
"770",32.533944,66.938694,770,FALSE,"2","0","0.2"
"771",32.53525,66.938917,771,FALSE,"2","0","0.2"
"772",32.535833,66.938861,772,FALSE,"2","0","0.2"
"773",32.536278,66.938528,773,FALSE,"2","0","0.2"
"774",32.535417,66.938167,774,FALSE,"2","0","0.2"
"775",32.534528,66.937778,775,FALSE,"2","0","0.2"
"776",32.534111,66.9375,776,FALSE,"2","0","0.2"
"777",32.533806,66.9375,777,FALSE,"2","0","0.2"
"778",32.532667,66.936806,778,FALSE,"2","0","0.2"
"779",32.532083,66.936694,779,FALSE,"2","0","0.2"
"780",32.531944,66.936694,780,FALSE,"2","0","0.2"
"781",32.530361,66.936639,781,FALSE,"2","0","0.2"
"782",32.529194,66.936806,782,FALSE,"2","0","0.2"
"783",32.528139,66.937472,783,FALSE,"2","0","0.2"
"784",32.526722,66.937083,784,FALSE,"2","0","0.2"
"785",32.525,66.935917,785,FALSE,"2","0","0.2"
"786",32.522944,66.936778,786,FALSE,"2","0","0.2"
"787",32.521333,66.937,787,FALSE,"2","0","0.2"
"788",32.519,66.936944,788,FALSE,"2","0","0.2"
"789",32.516694,66.936417,789,FALSE,"2","0","0.2"
"790",32.515833,66.936,790,FALSE,"2","0","0.2"
"791",32.515111,66.935778,791,FALSE,"2","0","0.2"
"792",32.514833,66.935333,792,FALSE,"2","0","0.2"
"793",32.513694,66.934639,793,FALSE,"2","0","0.2"
"794",32.512389,66.933667,794,FALSE,"2","0","0.2"
"795",32.511083,66.933778,795,FALSE,"2","0","0.2"
"796",32.510778,66.934111,796,FALSE,"2","0","0.2"
"797",32.509472,66.934972,797,FALSE,"2","0","0.2"
"798",32.508583,66.935028,798,FALSE,"2","0","0.2"
"799",32.508444,66.935139,799,FALSE,"2","0","0.2"
"800",32.507722,66.935472,800,FALSE,"2","0","0.2"
"801",32.506833,66.935806,801,FALSE,"2","0","0.2"
"802",32.505806,66.93575,802,FALSE,"2","0","0.2"
"803",32.504222,66.935806,803,FALSE,"2","0","0.2"
"804",32.504083,66.935806,804,FALSE,"2","0","0.2"
"805",32.503194,66.936028,805,FALSE,"2","0","0.2"
"806",32.501139,66.936722,806,FALSE,"2","0","0.2"
"807",32.499556,66.936639,807,FALSE,"2","0","0.2"
"808",32.498694,66.936194,808,FALSE,"2","0","0.2"
"809",32.498556,66.936139,809,FALSE,"2","0","0.2"
"810",32.49725,66.935889,810,FALSE,"2","0","0.2"
"811",32.49375,66.935944,811,FALSE,"2","0","0.2"
"812",32.489389,66.935944,812,FALSE,"2","0","0.2"
"813",32.486056,66.935861,813,FALSE,"2","0","0.2"
"814",32.483306,66.936028,814,FALSE,"2","0","0.2"
"815",32.481694,66.936639,815,FALSE,"2","0","0.2"
"816",32.480528,66.93675,816,FALSE,"2","0","0.2"
"817",32.479778,66.937083,817,FALSE,"2","0","0.2"
"818",32.478472,66.937556,818,FALSE,"2","0","0.2"
"819",32.476139,66.937611,819,FALSE,"2","0","0.2"
"820",32.475861,66.937611,820,FALSE,"2","0","0.2"
"821",32.473528,66.937639,821,FALSE,"2","0","0.2"
"822",32.471917,66.938333,822,FALSE,"2","0","0.2"
"823",32.466389,66.938306,823,FALSE,"2","0","0.2"
"824",32.465667,66.938417,824,FALSE,"2","0","0.2"
"825",32.462028,66.938417,825,FALSE,"2","0","0.2"
"826",32.461444,66.938528,826,FALSE,"2","0","0.2"
"827",32.461444,66.938583,827,FALSE,"2","0","0.2"
"828",32.460278,66.939139,828,FALSE,"2","0","0.2"
"829",32.460139,66.939139,829,FALSE,"2","0","0.2"
"830",32.45925,66.93925,830,FALSE,"2","0","0.2"
"831",32.455639,66.939306,831,FALSE,"2","0","0.2"
"832",32.452583,66.939222,832,FALSE,"2","0","0.2"
"833",32.45125,66.939389,833,FALSE,"2","0","0.2"
"834",32.450389,66.939972,834,FALSE,"2","0","0.2"
"835",32.448778,66.940111,835,FALSE,"2","0","0.2"
"836",32.447028,66.940806,836,FALSE,"2","0","0.2"
"837",32.446722,66.940972,837,FALSE,"2","0","0.2"
"838",32.444389,66.941778,838,FALSE,"2","0","0.2"
"839",32.443361,66.941806,839,FALSE,"2","0","0.2"
"840",32.442778,66.941806,840,FALSE,"2","0","0.2"
"841",32.441917,66.942,841,FALSE,"2","0","0.2"
"842",32.441333,66.942167,842,FALSE,"2","0","0.2"
"843",32.441167,66.942194,843,FALSE,"2","0","0.2"
"844",32.44,66.942611,844,FALSE,"2","0","0.2"
"845",32.437111,66.942639,845,FALSE,"2","0","0.2"
"846",32.436944,66.942639,846,FALSE,"2","0","0.2"
"847",32.434917,66.942806,847,FALSE,"2","0","0.2"
"848",32.434028,66.943167,848,FALSE,"2","0","0.2"
"849",32.433444,66.9435,849,FALSE,"2","0","0.2"
"850",32.431972,66.944278,850,FALSE,"2","0","0.2"
"851",32.431944,66.945028,851,FALSE,"2","0","0.2"
"852",32.429472,66.945194,852,FALSE,"2","0","0.2"
"853",32.427722,66.946333,853,FALSE,"2","0","0.2"
"854",32.427861,66.946333,854,FALSE,"2","0","0.2"
"855",32.426528,66.946944,855,FALSE,"2","0","0.2"
"856",32.422028,66.946806,856,FALSE,"2","0","0.2"
"857",32.421472,66.946361,857,FALSE,"2","0","0.2"
"858",32.420333,66.945278,858,FALSE,"2","0","0.2"
"859",32.418444,66.945083,859,FALSE,"2","0","0.2"
"860",32.416833,66.945028,860,FALSE,"2","0","0.2"
"861",32.416722,66.944444,861,FALSE,"2","0","0.2"
"862",32.41775,66.943722,862,FALSE,"2","0","0.2"
"863",32.418639,66.942417,863,FALSE,"2","0","0.2"
"864",32.417806,66.941444,864,FALSE,"2","0","0.2"
"865",32.416083,66.940528,865,FALSE,"2","0","0.2"
"866",32.414639,66.940056,866,FALSE,"2","0","0.2"
"867",32.413194,66.93925,867,FALSE,"2","0","0.2"
"868",32.411778,66.938556,868,FALSE,"2","0","0.2"
"869",32.412083,66.938111,869,FALSE,"2","0","0.2"
"870",32.41325,66.937611,870,FALSE,"2","0","0.2"
"871",32.413556,66.937083,871,FALSE,"2","0","0.2"
"872",32.412972,66.936528,872,FALSE,"2","0","0.2"
"873",32.411833,66.936056,873,FALSE,"2","0","0.2"
"874",32.411694,66.935667,874,FALSE,"2","0","0.2"
"875",32.411556,66.935083,875,FALSE,"2","0","0.2"
"876",32.411861,66.934972,876,FALSE,"2","0","0.2"
"877",32.412444,66.934861,877,FALSE,"2","0","0.2"
"878",32.412583,66.934806,878,FALSE,"2","0","0.2"
"879",32.414167,66.935056,879,FALSE,"2","0","0.2"
"880",32.414028,66.935167,880,FALSE,"2","0","0.2"
"881",32.414306,66.935222,881,FALSE,"2","0","0.2"
"882",32.415472,66.935861,882,FALSE,"2","0","0.2"
"883",32.415611,66.935861,883,FALSE,"2","0","0.2"
"884",32.4175,66.935917,884,FALSE,"2","0","0.2"
"885",32.424333,66.935833,885,FALSE,"2","0","0.2"
"886",32.426806,66.935722,886,FALSE,"2","0","0.2"
"887",32.428833,66.935944,887,FALSE,"2","0","0.2"
"888",32.429694,66.936306,888,FALSE,"2","0","0.2"
"889",32.431278,66.936583,889,FALSE,"2","0","0.2"
"890",32.432167,66.936417,890,FALSE,"2","0","0.2"
"891",32.433611,66.935917,891,FALSE,"2","0","0.2"
"892",32.433778,66.935917,892,FALSE,"2","0","0.2"
"893",32.434944,66.935806,893,FALSE,"2","0","0.2"
"894",32.438278,66.935694,894,FALSE,"2","0","0.2"
"895",32.439278,66.936056,895,FALSE,"2","0","0.2"
"896",32.440278,66.936556,896,FALSE,"2","0","0.2"
"897",32.44175,66.936556,897,FALSE,"2","0","0.2"
"898",32.4435,66.935889,898,FALSE,"2","0","0.2"
"899",32.443639,66.935889,899,FALSE,"2","0","0.2"
"900",32.447278,66.93575,900,FALSE,"2","0","0.2"
"901",32.450611,66.93575,901,FALSE,"2","0","0.2"
"902",32.455694,66.935833,902,FALSE,"2","0","0.2"
"903",32.457,66.935667,903,FALSE,"2","0","0.2"
"904",32.458917,66.935028,904,FALSE,"2","0","0.2"
"905",32.459222,66.934806,905,FALSE,"2","0","0.2"
"906",32.459806,66.934306,906,FALSE,"2","0","0.2"
"907",32.460389,66.934,907,FALSE,"2","0","0.2"
"908",32.467667,66.933972,908,FALSE,"2","0","0.2"
"909",32.471583,66.934111,909,FALSE,"2","0","0.2"
"910",32.472444,66.933833,910,FALSE,"2","0","0.2"
"911",32.473639,66.933139,911,FALSE,"2","0","0.2"
"912",32.474806,66.932528,912,FALSE,"2","0","0.2"
"913",32.475528,66.932528,913,FALSE,"2","0","0.2"
"914",32.476528,66.932972,914,FALSE,"2","0","0.2"
"915",32.476694,66.933056,915,FALSE,"2","0","0.2"
"916",32.476833,66.932972,916,FALSE,"2","0","0.2"
"917",32.476972,66.933,917,FALSE,"2","0","0.2"
"918",32.477417,66.932889,918,FALSE,"2","0","0.2"
"919",32.477861,66.932722,919,FALSE,"2","0","0.2"
"920",32.478139,66.932361,920,FALSE,"2","0","0.2"
"921",32.478444,66.931861,921,FALSE,"2","0","0.2"
"922",32.478889,66.931639,922,FALSE,"2","0","0.2"
"923",32.47975,66.931528,923,FALSE,"2","0","0.2"
"924",32.479917,66.931444,924,FALSE,"2","0","0.2"
"925",32.4805,66.931417,925,FALSE,"2","0","0.2"
"926",32.481222,66.930944,926,FALSE,"2","0","0.2"
"927",32.482111,66.930944,927,FALSE,"2","0","0.2"
"928",32.482694,66.930833,928,FALSE,"2","0","0.2"
"929",32.483556,66.930722,929,FALSE,"2","0","0.2"
"930",32.484278,66.930222,930,FALSE,"2","0","0.2"
"931",32.486056,66.929889,931,FALSE,"2","0","0.2"
"932",32.486472,66.929833,932,FALSE,"2","0","0.2"
"933",32.486611,66.929833,933,FALSE,"2","0","0.2"
